,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
2080,177,204,158,186,155,88,3,4,3,3.0,176
2081,223,204,175,202,167,97,4,4,3,3.0,194
2082,152,154,147,157,132,57,2,2,2,2.0,148
2083,153,188,199,200,109,83,2,3,3,1.0,170
2084,140,115,142,168,99,33,2,1,2,1.0,133
2085,154,174,165,194,177,86,3,3,3,3.0,173
2086,203,195,173,221,167,97,4,3,3,3.0,192
2087,125,128,121,130,63,11,1,2,1,1.0,113
2088,208,219,189,216,300,100,4,4,3,4.0,226
2089,153,98,105,150,105,20,2,1,1,1.0,122
2090,170,189,203,199,157,93,3,3,4,3.0,184
2091,300,194,223,224,175,100,4,3,4,3.0,223
2092,137,146,164,198,137,68,2,2,3,2.0,156
2093,126,117,120,150,147,32,2,1,1,2.0,132
2094,142,167,169,208,162,83,2,3,3,3.0,170
2095,184,171,169,181,147,84,3,3,3,2.0,170
2096,128,163,191,215,148,82,2,3,3,2.0,169
2097,156,112,134,150,89,27,3,1,2,1.0,128
2098,143,156,65,139,174,37,2,2,1,3.0,135
2099,163,158,154,207,130,75,3,3,2,2.0,162
2100,183,151,151,202,181,86,3,2,2,3.0,174
2101,206,170,203,198,120,91,4,3,4,2.0,179
2102,200,208,191,214,163,98,3,4,3,3.0,195
2103,221,203,205,219,185,99,4,4,4,4.0,207
2104,170,155,134,187,165,75,3,2,2,3.0,162
2105,145,148,82,178,136,41,2,2,1,2.0,138
2106,157,148,189,189,184,86,3,2,3,4.0,173
2107,149,154,165,165,151,68,2,2,3,3.0,157
2108,165,177,187,169,127,78,3,3,3,2.0,165
2109,224,209,166,217,127,95,4,4,3,2.0,189
2110,111,183,177,202,129,73,1,3,3,2.0,160
2111,200,211,210,218,198,99,3,4,4,4.0,207
2112,113,99,101,123,86,6,1,1,1,1.0,104
2113,104,147,140,152,122,34,1,2,2,2.0,133
2114,158,166,184,170,154,80,3,3,3,3.0,166
2115,132,169,167,168,126,63,2,3,3,2.0,152
2116,206,228,200,202,172,99,4,4,4,3.0,202
2117,195,185,181,187,300,100,3,3,3,4.0,210
2118,203,132,144,137,128,57,4,2,2,2.0,149
2119,186,204,186,186,187,96,3,4,3,4.0,190
2120,117,150,153,136,132,40,1,2,2,2.0,138
2121,144,112,97,127,139,22,2,1,1,2.0,124
2122,88,209,201,193,158,83,1,4,4,3.0,170
2123,143,163,162,150,151,64,2,3,3,3.0,154
2124,154,113,156,145,148,49,3,1,2,2.0,143
2125,137,169,193,156,177,80,2,3,3,3.0,166
2126,169,96,133,190,135,51,3,1,2,2.0,145
2127,141,125,152,151,191,62,2,2,2,4.0,152
2128,193,149,220,206,156,94,3,2,4,3.0,185
2129,184,202,203,190,184,97,3,4,4,4.0,193
2130,179,141,109,131,156,49,3,2,1,3.0,143
2131,172,173,180,162,135,78,3,3,3,2.0,164
2132,182,156,164,176,141,77,3,2,3,2.0,164
2133,142,185,171,154,150,73,2,3,3,3.0,160
2134,185,161,0,0,158,4,3,3,1,3.0,101
2135,157,157,146,162,184,74,3,2,2,4.0,161
2136,151,102,113,196,133,43,2,1,1,2.0,139
2137,164,190,166,201,151,87,3,3,3,3.0,174
2138,221,200,300,300,183,100,4,4,4,3.0,241
2139,166,149,159,164,139,67,3,2,3,2.0,155
2140,149,164,150,199,137,72,2,3,2,2.0,160
2141,130,161,166,192,177,78,2,3,3,3.0,165
2142,146,112,111,207,175,59,2,1,1,3.0,150
2143,134,135,153,131,118,35,2,2,2,2.0,134
2144,162,142,162,142,132,56,3,2,3,2.0,148
2145,158,118,137,172,142,52,3,1,2,2.0,145
2146,144,138,142,150,171,58,2,2,2,3.0,149
2147,160,118,156,179,121,54,3,1,2,2.0,147
2148,177,154,165,173,167,81,3,2,3,3.0,167
2149,152,128,123,126,124,30,2,2,1,2.0,131
2150,178,162,136,154,180,75,3,3,2,3.0,162
2151,148,153,166,199,148,76,2,2,3,2.0,163
2152,197,160,179,180,197,93,3,3,3,4.0,183
2153,133,128,161,150,0,12,2,2,3,2.5527492765061828,114
2154,148,138,155,151,115,46,2,2,2,1.0,141
2155,186,184,300,192,180,99,3,3,4,3.0,208
2156,93,96,97,137,104,6,1,1,1,1.0,105
2157,160,186,171,193,162,87,3,3,3,3.0,174
2158,174,160,150,177,144,74,3,3,2,2.0,161
2159,162,170,168,186,117,73,3,3,3,2.0,161
2160,204,206,218,218,134,98,4,4,4,2.0,196
2161,179,166,151,167,177,81,3,3,2,3.0,168
2162,162,132,152,166,150,63,3,2,2,3.0,152
2163,187,175,146,174,155,81,3,3,2,3.0,167
2164,107,100,93,122,0,1,1,1,1,2.5527492765061828,84
2165,199,202,197,196,149,95,3,4,3,2.0,189
2166,114,145,141,131,157,40,1,2,2,3.0,138
2167,109,144,116,129,151,29,1,2,1,3.0,130
2168,144,115,127,133,133,30,2,1,2,2.0,130
2169,150,99,94,138,169,30,2,1,1,3.0,130
2170,115,144,111,123,87,14,1,2,1,1.0,116
2171,85,111,108,136,115,10,1,1,1,1.0,111
2172,74,111,110,148,138,14,1,1,1,2.0,116
2173,174,204,199,143,97,77,3,4,3,1.0,163
2174,175,168,188,194,107,80,3,3,3,1.0,166
2175,121,152,141,151,106,35,1,2,2,1.0,134
2176,159,177,176,115,160,69,3,3,3,3.0,157
2177,208,191,216,183,132,94,4,3,4,2.0,186
2178,132,110,92,119,116,12,2,1,1,2.0,114
2179,147,171,159,158,181,76,2,3,3,3.0,163
2180,132,110,143,124,187,43,2,1,2,4.0,139
2181,205,187,176,213,184,97,4,3,3,4.0,193
2182,183,156,188,216,167,92,3,2,3,3.0,182
2183,130,116,102,157,182,40,2,1,1,3.0,137
2184,208,181,191,210,174,97,4,3,3,3.0,193
2185,146,165,99,165,177,60,2,3,1,3.0,150
2186,166,147,177,172,149,75,3,2,3,2.0,162
2187,112,117,117,155,157,32,1,1,1,3.0,132
2188,141,109,102,171,300,78,2,1,1,4.0,165
2189,181,177,171,171,128,79,3,3,3,2.0,166
2190,97,112,124,122,119,12,1,1,1,2.0,115
2191,190,216,201,196,180,98,3,4,4,3.0,197
2192,160,157,141,143,153,60,3,2,2,3.0,151
2193,156,168,170,141,155,70,3,3,3,3.0,158
2194,129,134,128,208,153,60,2,2,2,3.0,150
2195,183,177,211,196,166,95,3,3,4,3.0,187
2196,107,112,136,170,155,38,1,1,2,3.0,136
2197,171,172,173,143,175,80,3,3,3,3.0,167
2198,164,121,145,137,93,32,3,1,2,1.0,132
2199,104,116,134,162,159,37,1,1,2,3.0,135
2200,115,96,152,186,161,47,1,1,2,3.0,142
2201,137,139,155,128,124,39,2,2,2,2.0,137
2202,126,98,109,131,159,23,2,1,1,3.0,125
2203,152,152,167,132,151,60,2,2,3,3.0,151
2204,142,131,118,156,177,51,2,2,1,3.0,145
2205,154,151,172,163,125,63,3,2,3,2.0,153
2206,185,197,199,179,196,96,3,3,3,4.0,191
2207,111,103,95,114,72,4,1,1,1,1.0,99
2208,117,111,130,110,144,20,1,1,2,2.0,122
2209,164,179,174,201,110,79,3,3,3,1.0,166
2210,154,141,161,172,173,73,3,2,3,3.0,160
2211,160,154,164,135,144,61,3,2,3,2.0,151
2212,155,139,163,177,124,61,3,2,3,2.0,152
2213,143,157,177,160,160,72,2,2,3,3.0,159
2214,205,85,170,206,188,84,4,1,3,4.0,171
2215,155,200,172,178,127,80,3,4,3,2.0,166
2216,127,148,136,125,150,40,2,2,2,3.0,137
2217,113,119,106,187,0,6,1,1,1,2.5527492765061828,105
2218,157,182,173,191,146,83,3,3,3,2.0,170
2219,114,86,69,101,163,7,1,1,1,3.0,107
2220,135,119,122,135,115,23,2,1,1,1.0,125
2221,144,162,129,148,161,57,2,3,2,3.0,149
2222,169,162,164,161,124,67,3,3,3,2.0,156
2223,130,139,150,138,95,30,2,2,2,1.0,130
2224,163,163,170,184,168,83,3,3,3,3.0,170
2225,164,179,167,133,195,81,3,3,3,4.0,168
2226,162,167,102,177,155,63,3,3,1,3.0,153
2227,110,121,140,130,133,25,1,1,2,2.0,127
2228,188,176,169,150,141,78,3,3,3,2.0,165
2229,173,212,175,214,156,94,3,4,3,3.0,186
2230,222,186,205,158,119,90,4,3,4,2.0,178
2231,99,155,154,161,160,53,1,2,2,3.0,146
2232,151,145,138,139,82,31,2,2,2,1.0,131
2233,177,163,158,128,159,69,3,3,3,3.0,157
2234,135,167,151,188,145,69,2,3,2,2.0,157
2235,172,169,186,181,177,89,3,3,3,3.0,177
2236,127,125,115,167,133,34,2,2,1,2.0,133
2237,122,123,148,139,126,32,1,1,2,2.0,132
2238,148,132,130,140,152,45,2,2,2,3.0,140
2239,187,158,150,173,173,82,3,3,2,3.0,168
2240,227,181,210,199,175,98,4,3,4,3.0,198
2241,140,159,157,168,151,66,2,3,3,3.0,155
2242,174,220,184,162,160,91,3,4,3,3.0,180
2243,161,176,141,174,133,69,3,3,2,2.0,157
2244,122,122,92,127,128,16,1,1,1,2.0,118
2245,224,201,300,216,177,100,4,4,4,3.0,224
2246,136,166,146,149,81,37,2,3,2,1.0,136
2247,182,159,136,162,136,66,3,3,2,2.0,155
2248,147,134,153,148,132,48,2,2,2,2.0,143
2249,184,156,175,206,147,86,3,2,3,2.0,174
2250,180,151,118,131,116,43,3,2,1,2.0,139
2251,199,185,186,174,103,83,3,3,3,1.0,169
2252,197,200,194,209,300,100,3,4,3,4.0,220
2253,224,194,204,300,196,100,4,3,4,4.0,224
2254,229,300,216,201,300,100,4,4,4,4.0,249
2255,158,217,182,141,180,88,3,4,3,3.0,176
2256,143,116,190,167,185,73,2,1,3,4.0,160
2257,175,156,127,185,158,73,3,2,2,3.0,160
2258,123,160,157,138,122,44,1,3,3,2.0,140
2259,197,179,189,208,164,95,3,3,3,3.0,187
2260,96,106,86,100,135,6,1,1,1,2.0,105
2261,201,162,184,205,169,94,3,3,3,3.0,184
2262,151,156,189,168,180,82,2,2,3,3.0,169
2263,220,201,214,204,186,99,4,4,4,4.0,205
2264,126,156,138,138,148,46,2,2,2,2.0,141
2265,153,137,146,166,175,67,2,2,2,3.0,155
2266,139,163,162,147,150,62,2,3,3,3.0,152
2267,92,107,121,99,103,6,1,1,1,1.0,104
2268,172,188,166,197,153,88,3,3,3,3.0,175
2269,167,210,201,187,163,94,3,4,4,3.0,186
2270,131,127,156,146,123,39,2,2,2,2.0,137
2271,149,175,183,148,160,76,2,3,3,3.0,163
2272,192,116,140,149,118,49,3,1,2,2.0,143
2273,174,179,183,165,121,78,3,3,3,2.0,164
2274,137,146,128,174,125,47,2,2,2,2.0,142
2275,139,136,99,164,124,33,2,2,1,2.0,132
2276,171,155,164,155,126,65,3,2,3,2.0,154
2277,124,127,130,117,177,37,1,2,2,3.0,135
2278,202,187,212,202,140,95,3,3,4,2.0,189
2279,178,216,189,178,170,94,3,4,3,3.0,186
2280,137,138,155,155,0,14,2,2,2,2.5527492765061828,117
2281,163,206,202,211,197,98,3,4,4,4.0,196
2282,135,100,100,122,186,28,2,1,1,4.0,129
2283,171,156,161,169,134,70,3,2,3,2.0,158
2284,129,143,134,158,166,53,2,2,2,3.0,146
2285,146,144,140,150,192,65,2,2,2,4.0,154
2286,136,135,113,157,158,44,2,2,1,3.0,140
2287,127,121,134,154,91,24,2,1,2,1.0,125
2288,178,163,180,145,147,76,3,3,3,2.0,163
2289,216,195,203,193,163,97,4,3,4,3.0,194
2290,149,149,149,120,148,49,2,2,2,2.0,143
2291,153,96,98,168,122,26,2,1,1,2.0,127
2292,184,189,189,300,174,99,3,3,3,3.0,207
2293,101,113,135,145,83,13,1,1,2,1.0,115
2294,175,195,185,172,164,90,3,3,3,3.0,178
2295,197,178,167,170,142,84,3,3,3,2.0,171
2296,146,172,136,143,173,65,2,3,2,3.0,154
2297,137,131,121,119,125,25,2,2,1,2.0,127
2298,198,154,176,210,178,93,3,2,3,3.0,183
2299,135,111,154,120,139,32,2,1,2,2.0,132
2300,167,173,158,216,182,90,3,3,3,3.0,179
2301,185,165,148,140,127,63,3,3,2,2.0,153
2302,128,144,151,116,101,27,2,2,2,1.0,128
2303,134,174,188,197,200,90,2,3,3,4.0,179
2304,135,140,135,117,151,37,2,2,2,3.0,136
2305,158,159,103,141,117,37,3,3,1,2.0,136
2306,175,164,203,181,158,88,3,3,4,3.0,176
2307,180,169,182,201,193,94,3,3,3,4.0,185
2308,189,191,199,222,152,96,3,3,3,3.0,191
2309,148,176,171,153,134,68,2,3,3,2.0,156
2310,144,129,110,208,129,50,2,2,1,2.0,144
2311,153,167,154,199,180,84,2,3,2,3.0,171
2312,198,164,178,139,155,80,3,3,3,3.0,167
2313,173,151,169,166,124,68,3,2,3,2.0,157
2314,222,175,138,162,191,89,4,3,2,4.0,178
2315,118,129,131,127,122,24,1,2,2,2.0,125
2316,108,110,94,141,129,14,1,1,1,2.0,116
2317,215,183,200,214,116,94,4,3,4,2.0,186
2318,127,134,133,158,142,42,2,2,2,2.0,139
2319,77,95,107,112,117,5,1,1,1,2.0,102
2320,168,190,205,205,204,97,3,3,4,4.0,194
2321,140,182,125,139,125,47,2,3,2,2.0,142
2322,204,230,180,192,185,98,4,4,3,4.0,198
2323,171,200,200,152,154,88,3,4,4,3.0,175
2324,157,146,78,187,179,58,3,2,1,3.0,149
2325,141,83,80,128,95,6,2,1,1,1.0,105
2326,164,141,149,209,170,80,3,2,2,3.0,167
2327,151,178,153,154,129,63,2,3,2,2.0,153
2328,163,146,159,136,156,62,3,2,3,3.0,152
2329,176,159,165,153,176,79,3,3,3,3.0,166
2330,186,189,161,190,194,93,3,3,3,4.0,184
2331,191,174,93,202,184,82,3,3,1,4.0,169
2332,169,176,201,179,140,86,3,3,4,2.0,173
2333,175,120,151,148,139,54,3,1,2,2.0,147
2334,112,125,120,144,132,25,1,2,1,2.0,127
2335,117,158,139,117,85,21,1,3,2,1.0,123
2336,151,150,124,179,124,53,2,2,1,2.0,146
2337,181,143,184,147,120,66,3,2,3,2.0,155
2338,129,130,182,135,124,44,2,2,3,2.0,140
2339,123,198,187,187,151,82,1,3,3,3.0,169
2340,160,129,150,154,170,63,3,2,2,3.0,153
2341,106,129,85,126,147,16,1,2,1,2.0,119
2342,170,152,147,166,170,74,3,2,2,3.0,161
2343,136,141,142,158,156,54,2,2,2,3.0,147
2344,175,160,165,201,150,83,3,3,3,3.0,170
2345,123,141,172,179,91,46,1,2,3,1.0,141
2346,166,152,158,157,148,68,3,2,3,2.0,156
2347,136,182,151,179,129,67,2,3,2,2.0,155
2348,175,127,161,157,103,51,3,2,3,1.0,145
2349,211,215,197,207,150,98,4,4,3,3.0,196
2350,96,121,84,158,159,21,1,1,1,3.0,124
2351,138,130,126,140,173,46,2,2,2,3.0,141
2352,92,145,156,195,149,55,1,2,2,2.0,147
2353,161,172,150,165,175,78,3,3,2,3.0,165
2354,189,217,208,191,160,97,3,4,4,3.0,193
2355,191,192,219,211,167,98,3,3,4,3.0,196
2356,162,160,170,159,136,69,3,3,3,2.0,157
2357,230,210,206,191,158,98,4,4,4,3.0,199
2358,163,168,176,189,170,86,3,3,3,3.0,173
2359,187,184,170,212,300,100,3,3,3,4.0,211
2360,196,183,210,139,169,91,3,3,4,3.0,179
2361,210,205,215,225,210,100,4,4,4,4.0,213
2362,207,162,187,158,117,80,4,3,3,2.0,166
2363,154,150,151,157,158,65,3,2,2,3.0,154
2364,188,197,180,218,132,93,3,3,3,2.0,183
2365,161,143,159,191,147,73,3,2,3,2.0,160
2366,192,183,190,0,179,57,3,3,3,3.0,149
2367,122,94,104,119,95,7,1,1,1,1.0,107
2368,180,196,170,177,166,90,3,3,3,3.0,178
2369,141,174,87,165,0,11,2,3,1,2.5527492765061828,113
2370,170,170,169,168,150,79,3,3,3,3.0,165
2371,150,174,176,160,125,69,2,3,3,2.0,157
2372,136,163,149,180,171,72,2,3,2,3.0,160
2373,185,191,187,184,148,90,3,3,3,2.0,179
2374,135,98,84,160,177,31,2,1,1,3.0,131
2375,80,104,81,157,135,10,1,1,1,2.0,111
2376,142,151,152,147,158,59,2,2,2,3.0,150
2377,138,159,93,131,95,21,2,3,1,1.0,123
2378,146,157,142,161,169,66,2,2,2,3.0,155
2379,101,98,134,125,140,17,1,1,2,2.0,120
2380,166,160,171,173,172,82,3,3,3,3.0,168
2381,207,202,194,220,176,99,4,4,3,3.0,200
2382,195,212,191,221,169,98,3,4,3,3.0,198
2383,212,173,197,203,181,97,4,3,3,3.0,193
2384,168,121,132,177,192,70,3,1,2,4.0,158
2385,142,119,186,160,152,62,2,1,3,3.0,152
2386,176,162,171,165,161,80,3,3,3,3.0,167
2387,132,144,170,175,152,66,2,2,3,3.0,155
2388,165,136,172,166,119,61,3,2,3,2.0,152
2389,89,101,105,157,0,2,1,1,1,2.5527492765061828,90
2390,182,187,169,196,153,89,3,3,3,3.0,177
2391,185,126,165,186,87,59,3,2,3,1.0,150
2392,196,195,211,200,138,95,3,3,4,2.0,188
2393,183,147,152,195,130,74,3,2,2,2.0,161
2394,171,166,172,208,173,90,3,3,3,3.0,178
2395,148,183,182,145,155,76,2,3,3,3.0,163
2396,127,176,159,168,102,54,2,3,3,1.0,146
2397,136,167,170,215,132,77,2,3,3,2.0,164
2398,176,156,168,126,115,56,3,2,3,1.0,148
2399,170,150,168,145,118,59,3,2,3,2.0,150
2400,116,125,126,172,173,48,1,2,2,3.0,142
2401,152,146,135,163,122,50,2,2,2,2.0,144
2402,118,135,90,144,174,33,1,2,1,3.0,132
2403,175,140,153,214,128,75,3,2,2,2.0,162
2404,183,187,187,150,98,74,3,3,3,1.0,161
2405,148,162,112,190,153,63,2,3,1,3.0,153
2406,161,149,202,174,200,89,3,2,4,4.0,177
2407,204,157,166,188,154,87,4,2,3,3.0,174
2408,182,173,188,146,119,74,3,3,3,2.0,162
2409,171,147,140,112,118,40,3,2,2,2.0,138
2410,124,158,126,134,161,45,1,3,2,3.0,141
2411,130,140,138,122,127,31,2,2,2,2.0,131
2412,123,128,129,143,119,27,1,2,2,2.0,128
2413,158,182,178,172,156,82,3,3,3,3.0,169
2414,139,113,147,172,110,38,2,1,2,1.0,136
2415,164,182,161,160,168,80,3,3,3,3.0,167
2416,161,181,180,178,114,76,3,3,3,1.0,163
2417,153,125,152,131,107,35,2,2,2,1.0,134
2418,142,133,134,134,94,26,2,2,2,1.0,127
2419,171,173,194,183,160,88,3,3,3,3.0,176
2420,142,155,141,123,190,59,2,2,2,4.0,150
2421,167,181,205,142,196,90,3,3,4,4.0,178
2422,190,170,204,300,156,99,3,3,4,3.0,204
2423,194,199,159,184,119,84,3,3,3,2.0,171
2424,115,141,150,155,0,10,1,2,2,2.5527492765061828,112
2425,153,179,182,214,138,86,2,3,3,2.0,173
2426,130,123,134,123,116,23,2,1,2,2.0,125
2427,119,152,130,173,125,44,1,2,2,2.0,140
2428,120,127,77,157,89,12,1,2,1,1.0,114
2429,183,166,170,162,146,79,3,3,3,2.0,165
2430,116,105,96,157,102,13,1,1,1,1.0,115
2431,149,156,155,205,156,77,2,2,2,3.0,164
2432,177,166,169,172,153,81,3,3,3,3.0,167
2433,150,117,181,175,157,67,2,1,3,3.0,156
2434,166,208,185,177,111,83,3,4,3,1.0,169
2435,139,183,145,127,77,35,2,3,2,1.0,134
2436,159,196,202,219,174,96,3,3,4,3.0,190
2437,121,116,89,127,166,22,1,1,1,3.0,124
2438,189,180,182,155,155,85,3,3,3,3.0,172
2439,168,168,164,126,142,64,3,3,3,2.0,154
2440,162,148,160,144,174,69,3,2,3,3.0,158
2441,203,180,163,191,144,88,4,3,3,2.0,176
2442,121,135,143,155,105,32,1,2,2,1.0,132
2443,132,154,142,146,115,41,2,2,2,1.0,138
2444,171,140,154,137,180,68,3,2,2,3.0,156
2445,108,114,145,128,0,4,1,1,2,2.5527492765061828,99
2446,174,172,143,164,70,51,3,3,2,1.0,145
2447,119,137,126,135,151,35,1,2,2,3.0,134
2448,80,110,148,130,91,10,1,1,2,1.0,112
2449,179,198,194,300,300,100,3,3,3,4.0,234
2450,192,203,108,0,140,28,3,4,1,2.0,129
2451,153,117,123,104,92,15,2,1,1,1.0,118
2452,147,172,152,186,131,69,2,3,2,2.0,158
2453,109,140,129,171,165,48,1,2,2,3.0,143
2454,156,171,191,187,108,76,3,3,3,1.0,163
2455,179,149,148,141,172,70,3,2,2,3.0,158
2456,142,120,146,139,132,38,2,1,2,2.0,136
2457,117,121,121,137,142,26,1,1,1,2.0,128
2458,192,153,177,192,158,87,3,2,3,3.0,174
2459,115,104,71,160,85,7,1,1,1,1.0,107
2460,157,128,120,117,119,27,3,2,1,2.0,128
2461,194,114,109,172,140,53,3,1,1,2.0,146
2462,157,152,151,132,186,67,3,2,2,4.0,156
2463,174,119,162,179,146,67,3,1,3,2.0,156
2464,143,155,154,137,89,37,2,2,2,1.0,136
2465,173,196,180,178,157,89,3,3,3,3.0,177
2466,129,157,104,129,124,28,2,2,1,2.0,129
2467,164,150,115,148,145,51,3,2,1,2.0,144
2468,184,158,68,99,147,31,3,3,1,2.0,131
2469,126,104,157,140,172,44,2,1,3,3.0,140
2470,178,191,176,174,124,82,3,3,3,2.0,169
2471,165,173,136,153,166,71,3,3,2,3.0,159
2472,158,159,145,172,0,25,3,3,2,2.5527492765061828,127
2473,147,133,165,152,164,62,2,2,3,3.0,152
2474,121,115,115,130,136,21,1,1,1,2.0,123
2475,171,169,183,177,121,77,3,3,3,2.0,164
2476,142,151,118,140,134,40,2,2,1,2.0,137
2477,148,167,122,126,135,43,2,3,1,2.0,140
2478,124,129,96,117,176,27,1,2,1,3.0,128
2479,151,141,62,86,120,10,2,2,1,2.0,112
2480,84,90,108,128,127,7,1,1,1,2.0,107
2481,152,130,131,143,75,25,2,2,2,1.0,126
2482,117,116,114,140,132,22,1,1,1,2.0,124
2483,173,153,113,152,126,49,3,2,1,2.0,143
2484,154,171,164,175,153,77,3,3,3,3.0,163
2485,144,191,151,186,185,84,2,3,2,4.0,171
2486,135,137,155,161,159,58,2,2,2,3.0,149
2487,159,160,155,0,123,17,3,3,2,2.0,119
2488,133,163,162,171,151,67,2,3,3,3.0,156
2489,173,143,165,181,165,79,3,2,3,3.0,165
2490,193,159,152,177,147,79,3,3,2,2.0,166
2491,111,112,120,151,125,22,1,1,1,2.0,124
2492,134,112,180,164,121,47,2,1,3,2.0,142
2493,175,188,172,196,202,95,3,3,3,4.0,187
2494,185,170,145,166,180,82,3,3,2,3.0,169
2495,148,119,119,156,86,24,2,1,1,1.0,126
2496,149,145,76,140,132,27,2,2,1,2.0,128
2497,141,145,155,155,137,54,2,2,2,2.0,147
2498,95,117,64,118,0,1,1,1,1,2.5527492765061828,79
2499,160,125,133,122,73,20,3,2,2,1.0,123
2500,107,91,96,135,130,10,1,1,1,2.0,112
2501,191,197,176,200,158,94,3,3,3,3.0,184
2502,120,109,131,95,122,13,1,1,2,2.0,115
2503,187,191,200,188,151,93,3,3,4,3.0,183
2504,164,178,196,164,154,84,3,3,3,3.0,171
2505,179,194,196,147,172,89,3,3,3,3.0,178
2506,153,131,151,131,123,41,2,2,2,2.0,138
2507,172,177,188,156,150,82,3,3,3,3.0,169
2508,175,208,179,158,161,88,3,4,3,3.0,176
2509,153,170,156,198,117,71,2,3,2,2.0,159
2510,208,158,161,194,123,82,4,3,3,2.0,169
2511,208,190,190,207,168,97,4,3,3,3.0,193
2512,140,154,0,131,156,14,2,2,1,3.0,116
2513,219,206,196,215,170,99,4,4,3,3.0,201
2514,102,148,144,161,186,56,1,2,2,4.0,148
2515,134,127,132,190,154,55,2,2,2,3.0,147
2516,154,124,152,184,147,62,3,1,2,2.0,152
2517,153,115,108,156,150,39,2,1,1,3.0,136
2518,129,139,106,131,129,25,2,2,1,2.0,127
2519,124,152,187,162,156,68,1,2,3,3.0,156
2520,162,131,156,200,152,73,3,2,2,3.0,160
2521,123,121,132,133,0,5,1,1,2,2.5527492765061828,102
2522,91,120,123,156,54,8,1,1,1,1.0,109
2523,207,195,207,211,160,98,4,3,4,3.0,196
2524,138,146,153,135,160,54,2,2,2,3.0,146
2525,159,140,155,126,148,53,3,2,2,2.0,146
2526,151,165,172,171,184,82,2,3,3,4.0,169
2527,195,172,199,201,149,93,3,3,3,2.0,183
2528,126,109,137,107,119,17,2,1,2,2.0,120
2529,124,136,101,135,109,18,1,2,1,1.0,121
2530,223,184,171,185,177,95,4,3,3,3.0,188
2531,159,172,114,156,189,70,3,3,1,4.0,158
2532,188,182,200,185,194,96,3,3,4,4.0,190
2533,184,179,173,185,131,84,3,3,3,2.0,170
2534,82,107,108,138,130,11,1,1,1,2.0,113
2535,124,114,90,101,159,15,1,1,1,3.0,118
2536,127,145,121,109,120,22,2,2,1,2.0,124
2537,107,102,119,116,130,12,1,1,1,2.0,115
2538,133,145,143,159,122,45,2,2,2,2.0,140
2539,176,153,154,160,125,64,3,2,2,2.0,154
2540,300,215,208,221,189,100,4,4,4,4.0,227
2541,158,149,118,151,124,44,3,2,1,2.0,140
2542,194,212,186,161,164,93,3,4,3,3.0,183
2543,110,140,106,123,87,11,1,2,1,1.0,113
2544,73,72,66,122,92,2,1,1,1,1.0,85
2545,172,159,180,167,163,82,3,3,3,3.0,168
2546,191,168,185,139,132,76,3,3,3,2.0,163
2547,120,104,145,164,119,30,1,1,2,2.0,130
2548,167,148,142,155,165,67,3,2,2,3.0,155
2549,155,171,158,182,135,73,3,3,3,2.0,160
2550,106,115,96,154,127,17,1,1,1,2.0,120
2551,199,159,144,144,98,57,3,3,2,1.0,149
2552,162,200,168,179,163,87,3,4,3,3.0,174
2553,171,190,180,176,141,85,3,3,3,2.0,172
2554,119,123,107,173,184,46,1,1,1,4.0,141
2555,169,172,172,150,117,67,3,3,3,2.0,156
2556,174,170,156,150,173,78,3,3,2,3.0,165
2557,178,163,128,169,154,71,3,3,2,3.0,158
2558,151,150,159,186,180,78,2,2,3,3.0,165
2559,170,183,211,178,169,92,3,3,4,3.0,182
2560,188,180,193,163,160,89,3,3,3,3.0,177
2561,163,133,157,154,113,50,3,2,3,1.0,144
2562,136,102,119,127,153,26,2,1,1,3.0,127
2563,119,164,152,200,156,70,1,3,2,3.0,158
2564,103,120,113,165,69,12,1,1,1,1.0,114
2565,189,179,164,175,147,84,3,3,3,2.0,171
2566,113,0,0,0,123,1,1,1,1,2.0,47
2567,180,178,179,206,119,85,3,3,3,2.0,172
2568,172,183,115,161,157,69,3,3,1,3.0,158
2569,208,177,210,216,180,98,4,3,4,3.0,198
2570,118,127,136,157,142,38,1,2,2,2.0,136
2571,135,114,130,142,144,34,2,1,2,2.0,133
2572,176,154,155,210,163,85,3,2,2,3.0,172
2573,174,180,175,175,175,88,3,3,3,3.0,176
2574,167,157,173,171,155,78,3,2,3,3.0,165
2575,152,138,136,191,140,61,2,2,2,2.0,151
2576,166,156,154,164,152,71,3,2,2,3.0,158
2577,168,165,121,164,130,59,3,3,1,2.0,150
2578,172,188,189,209,179,95,3,3,3,3.0,187
2579,207,179,212,198,159,96,4,3,4,3.0,191
2580,109,94,90,125,112,7,1,1,1,1.0,106
2581,184,156,178,188,159,86,3,2,3,3.0,173
2582,159,187,191,199,145,88,3,3,3,2.0,176
2583,180,223,176,192,186,96,3,4,3,4.0,191
2584,193,171,195,165,181,92,3,3,3,3.0,181
2585,164,163,197,194,181,91,3,3,3,3.0,180
2586,172,192,196,210,159,94,3,3,3,3.0,186
2587,185,180,179,131,156,80,3,3,3,3.0,166
2588,166,135,172,194,135,73,3,2,3,2.0,160
2589,201,174,163,201,163,91,3,3,3,3.0,180
2590,210,189,207,194,159,97,4,3,4,3.0,192
