,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
247,8084,Brooklyn,Bedford-Stuyvesant,40.682,-73.92246,Entire home/apt,125,3,165,3.27,1,249
248,8129,Brooklyn,Bedford-Stuyvesant,40.68739,-73.94859,Entire home/apt,85,10,4,0.08,1,0
249,8225,Brooklyn,Bedford-Stuyvesant,40.68351,-73.93224,Entire home/apt,125,3,90,1.88,1,155
250,8248,Brooklyn,Bedford-Stuyvesant,40.68063,-73.91156,Entire home/apt,185,1,69,1.4,1,309
251,8259,Brooklyn,Bedford-Stuyvesant,40.67682,-73.91597,Private room,50,3,102,2.02,6,364
252,8467,Brooklyn,Bedford-Stuyvesant,40.68997,-73.94205,Entire home/apt,133,2,49,1.0,3,319
253,8606,Brooklyn,Bedford-Stuyvesant,40.68023,-73.91047,Entire home/apt,189,2,92,1.95,2,239
254,8719,Brooklyn,Bedford-Stuyvesant,40.6913,-73.92934,Entire home/apt,200,3,4,0.53,1,14
255,8790,Brooklyn,Bedford-Stuyvesant,40.68649,-73.92783,Private room,49,1,107,2.19,3,69
256,8948,Brooklyn,Bedford-Stuyvesant,40.69468,-73.94729,Private room,80,1,0,0.0,1,0
257,9030,Brooklyn,Bedford-Stuyvesant,40.68378,-73.93573,Entire home/apt,139,4,152,3.26,1,281
258,9358,Brooklyn,Bedford-Stuyvesant,40.69325,-73.94819,Entire home/apt,150,7,3,0.06,1,0
259,9415,Brooklyn,Bedford-Stuyvesant,40.69588,-73.93384,Private room,29,3,30,0.65,3,0
260,9426,Brooklyn,Bedford-Stuyvesant,40.68956,-73.9589,Private room,60,3,0,0.0,2,0
261,9464,Brooklyn,Bedford-Stuyvesant,40.68782,-73.935,Entire home/apt,115,1,0,0.0,1,0
262,9626,Brooklyn,Bedford-Stuyvesant,40.68978,-73.94444,Entire home/apt,100,7,2,0.04,1,0
263,9675,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92831,Entire home/apt,135,2,6,0.13,1,0
264,9687,Brooklyn,Bedford-Stuyvesant,40.68686,-73.94973,Entire home/apt,150,1,1,0.02,3,0
265,9729,Brooklyn,Bedford-Stuyvesant,40.68558,-73.9281,Entire home/apt,85,3,1,0.02,1,0
266,9848,Brooklyn,Bedford-Stuyvesant,40.68366,-73.9247,Private room,69,2,186,3.89,1,6
267,10111,Brooklyn,Bedford-Stuyvesant,40.69704,-73.94761,Private room,60,5,2,0.04,1,0
268,10204,Brooklyn,Bedford-Stuyvesant,40.68741,-73.92622,Private room,70,3,5,0.11,1,0
269,10225,Brooklyn,Bedford-Stuyvesant,40.6891,-73.93926,Entire home/apt,75,2,4,0.08,1,0
270,10232,Brooklyn,Bedford-Stuyvesant,40.69695,-73.95951,Private room,60,1,184,4.83,2,240
271,10272,Brooklyn,Bedford-Stuyvesant,40.6898,-73.92989,Private room,40,20,23,0.49,2,206
272,10351,Brooklyn,Bedford-Stuyvesant,40.69118,-73.95928,Entire home/apt,160,2,14,0.3,1,0
273,10609,Brooklyn,Bedford-Stuyvesant,40.68742,-73.92198,Private room,90,1,0,0.0,1,0
274,10660,Brooklyn,Bedford-Stuyvesant,40.67889,-73.9481,Private room,49,14,9,0.2,1,0
275,10736,Brooklyn,Bedford-Stuyvesant,40.68137,-73.94233,Private room,139,4,84,1.83,1,307
276,10750,Brooklyn,Bedford-Stuyvesant,40.67804,-73.90997,Entire home/apt,469,9,7,0.16,2,48
277,10751,Brooklyn,Bedford-Stuyvesant,40.69487,-73.93884,Private room,67,60,6,0.13,1,266
278,10816,Brooklyn,Bedford-Stuyvesant,40.68121,-73.93038,Entire home/apt,155,2,188,4.06,3,262
279,10967,Brooklyn,Bedford-Stuyvesant,40.67968,-73.90764,Private room,50,1,2,0.04,1,0
280,11008,Brooklyn,Bedford-Stuyvesant,40.68426,-73.91939,Entire home/apt,200,3,63,1.39,1,354
281,11145,Brooklyn,Bedford-Stuyvesant,40.69333,-73.94184,Private room,40,1,0,0.0,1,0
282,11181,Brooklyn,Bedford-Stuyvesant,40.69492,-73.94485,Private room,25,2,1,0.02,1,0
283,11311,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95472,Private room,45,1,0,0.0,1,0
284,11315,Brooklyn,Bedford-Stuyvesant,40.6775,-73.92584,Entire home/apt,91,2,166,3.66,1,38
285,11398,Brooklyn,Bedford-Stuyvesant,40.68519,-73.91494,Private room,45,3,11,0.24,1,66
286,11483,Brooklyn,Bedford-Stuyvesant,40.68112,-73.94409,Entire home/apt,115,1,0,0.0,1,0
287,11532,Brooklyn,Bedford-Stuyvesant,40.67851,-73.92002,Entire home/apt,150,2,121,2.69,1,287
288,11564,Brooklyn,Bedford-Stuyvesant,40.68003,-73.92094,Private room,42,1,122,2.84,4,340
289,11662,Brooklyn,Bedford-Stuyvesant,40.67852,-73.94377,Private room,48,15,0,0.0,1,0
290,11787,Brooklyn,Bedford-Stuyvesant,40.68878,-73.93109,Private room,65,1,71,1.61,1,0
291,11908,Brooklyn,Bedford-Stuyvesant,40.67936,-73.93388,Private room,46,1,0,0.0,1,0
292,12115,Brooklyn,Bedford-Stuyvesant,40.69182,-73.95696,Entire home/apt,125,2,127,2.92,1,126
293,12133,Brooklyn,Bedford-Stuyvesant,40.69856,-73.94368,Entire home/apt,142,2,18,0.44,1,0
294,12168,Brooklyn,Bedford-Stuyvesant,40.68964,-73.94884,Private room,39,3,0,0.0,1,0
295,12191,Brooklyn,Bedford-Stuyvesant,40.68632,-73.91793,Private room,50,3,70,1.59,3,25
296,12263,Brooklyn,Bedford-Stuyvesant,40.68023,-73.94487,Private room,70,7,2,0.05,1,0
297,12638,Brooklyn,Bedford-Stuyvesant,40.68389,-73.93437,Entire home/apt,65,2,4,0.09,1,0
298,12663,Brooklyn,Bedford-Stuyvesant,40.68,-73.95526,Private room,50,3,5,0.13,1,0
299,12745,Brooklyn,Bedford-Stuyvesant,40.69048,-73.94763,Entire home/apt,120,3,5,0.12,1,0
300,12810,Brooklyn,Bedford-Stuyvesant,40.68768,-73.92069,Private room,75,1,1,0.02,1,0
301,12861,Brooklyn,Bedford-Stuyvesant,40.69027,-73.95021,Private room,60,3,4,0.13,1,0
302,12895,Brooklyn,Bedford-Stuyvesant,40.68259,-73.92358,Entire home/apt,90,2,5,0.12,1,0
303,12917,Brooklyn,Bedford-Stuyvesant,40.69573,-73.95345,Private room,60,2,1,0.03,1,0
304,12918,Brooklyn,Bedford-Stuyvesant,40.6913,-73.9406,Private room,60,1,113,2.66,3,332
305,13045,Brooklyn,Bedford-Stuyvesant,40.6948,-73.95101,Private room,40,15,0,0.0,1,0
306,13074,Brooklyn,Bedford-Stuyvesant,40.68496,-73.94758,Entire home/apt,160,1,0,0.0,1,0
307,13179,Brooklyn,Bedford-Stuyvesant,40.69345,-73.93304,Entire home/apt,75,7,2,0.05,1,0
308,13188,Brooklyn,Bedford-Stuyvesant,40.69233,-73.94204,Private room,76,1,25,0.58,3,141
309,13250,Brooklyn,Bedford-Stuyvesant,40.68624,-73.94349,Private room,25,1,7,0.19,2,8
310,13366,Brooklyn,Bedford-Stuyvesant,40.69676,-73.93705,Private room,42,10,0,0.0,1,0
311,13842,Brooklyn,Bedford-Stuyvesant,40.69433,-73.93262,Private room,45,5,2,0.06,1,342
312,13901,Brooklyn,Bedford-Stuyvesant,40.67895,-73.92851,Entire home/apt,125,3,75,3.27,1,316
313,13926,Brooklyn,Bedford-Stuyvesant,40.68645,-73.95711,Private room,45,7,0,0.0,1,0
314,14308,Brooklyn,Bedford-Stuyvesant,40.69155,-73.94975,Entire home/apt,165,4,123,3.08,1,43
315,14312,Brooklyn,Bedford-Stuyvesant,40.67989,-73.91838,Entire home/apt,96,2,64,1.58,1,256
316,14332,Brooklyn,Bedford-Stuyvesant,40.69032,-73.93699,Private room,40,1,5,0.12,1,0
317,14353,Brooklyn,Bedford-Stuyvesant,40.67981,-73.94372,Entire home/apt,145,2,125,3.23,1,271
318,14745,Brooklyn,Bedford-Stuyvesant,40.69207,-73.94321,Entire home/apt,165,3,0,0.0,1,273
319,14777,Brooklyn,Bedford-Stuyvesant,40.68205,-73.94469,Entire home/apt,85,2,39,0.98,1,190
320,15143,Brooklyn,Bedford-Stuyvesant,40.6805,-73.94612,Entire home/apt,67,3,88,2.22,1,0
321,15172,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92687,Private room,44,1,0,0.0,1,0
322,15701,Brooklyn,Bedford-Stuyvesant,40.67798,-73.93734,Private room,128,2,3,0.08,3,12
323,15732,Brooklyn,Bedford-Stuyvesant,40.68807,-73.92348,Private room,47,3,32,0.91,4,258
324,16002,Brooklyn,Bedford-Stuyvesant,40.68633,-73.93557,Private room,60,7,1,0.03,2,0
325,16174,Brooklyn,Bedford-Stuyvesant,40.69349,-73.93031,Private room,50,3,0,0.0,1,0
326,16315,Brooklyn,Bedford-Stuyvesant,40.68457,-73.9262,Entire home/apt,120,2,5,0.13,2,0
327,16597,Brooklyn,Bedford-Stuyvesant,40.69646,-73.96059,Private room,65,4,6,0.16,1,0
328,16950,Brooklyn,Bedford-Stuyvesant,40.69285,-73.92849,Private room,50,1,42,2.1,3,102
329,17088,Brooklyn,Bedford-Stuyvesant,40.69467,-73.93594,Private room,56,7,1,0.03,1,0
330,17252,Brooklyn,Bedford-Stuyvesant,40.68006,-73.94115,Entire home/apt,104,5,115,3.13,1,182
331,18270,Brooklyn,Bedford-Stuyvesant,40.69121,-73.92529,Entire home/apt,113,2,167,4.71,2,167
332,18303,Brooklyn,Bedford-Stuyvesant,40.69329,-73.94055,Entire home/apt,75,2,12,0.35,1,41
333,18597,Brooklyn,Bedford-Stuyvesant,40.69918,-73.94513,Private room,60,2,159,4.56,1,153
334,18619,Brooklyn,Bedford-Stuyvesant,40.69784,-73.93694,Private room,40,30,84,2.53,4,284
335,18693,Brooklyn,Bedford-Stuyvesant,40.69576,-73.96137,Private room,37,2,1,0.03,1,0
336,18814,Brooklyn,Bedford-Stuyvesant,40.68381,-73.94346,Entire home/apt,250,3,41,1.2,1,30
337,19192,Brooklyn,Bedford-Stuyvesant,40.68303,-73.91238,Private room,80,1,2,0.06,1,0
338,19472,Brooklyn,Bedford-Stuyvesant,40.67764,-73.92241,Private room,75,3,5,0.15,1,145
339,19487,Brooklyn,Bedford-Stuyvesant,40.6854,-73.94614,Entire home/apt,160,2,68,2.05,1,48
340,19605,Brooklyn,Bedford-Stuyvesant,40.67718,-73.91405,Entire home/apt,135,4,9,0.29,1,0
341,19863,Brooklyn,Bedford-Stuyvesant,40.68084,-73.92038,Entire home/apt,130,2,107,3.47,1,81
342,20022,Brooklyn,Bedford-Stuyvesant,40.67776,-73.92754,Shared room,40,4,17,0.53,1,0
343,20393,Brooklyn,Bedford-Stuyvesant,40.69379,-73.93645,Private room,37,1,93,3.0,2,2
344,20592,Brooklyn,Bedford-Stuyvesant,40.68712,-73.94708,Entire home/apt,130,2,168,5.45,1,203
345,20651,Brooklyn,Bedford-Stuyvesant,40.68273,-73.93397,Private room,50,30,2,0.07,1,0
346,21030,Brooklyn,Bedford-Stuyvesant,40.69463,-73.94938,Entire home/apt,175,7,4,0.13,1,89
347,21416,Brooklyn,Bedford-Stuyvesant,40.69471,-73.93736,Private room,70,2,5,0.27,1,272
348,21565,Brooklyn,Bedford-Stuyvesant,40.68318,-73.91682,Entire home/apt,85,3,35,1.22,1,0
349,21723,Brooklyn,Bedford-Stuyvesant,40.67809,-73.9128,Private room,60,2,32,1.15,1,0
350,21935,Brooklyn,Bedford-Stuyvesant,40.68187,-73.94589,Private room,60,1,3,0.16,1,0
351,21967,Brooklyn,Bedford-Stuyvesant,40.6781,-73.90822,Entire home/apt,100,2,50,3.12,2,235
352,22171,Brooklyn,Bedford-Stuyvesant,40.68656,-73.9522,Private room,80,1,3,0.11,1,0
353,22415,Brooklyn,Bedford-Stuyvesant,40.67992,-73.95695,Private room,65,2,3,0.11,3,0
354,22629,Brooklyn,Bedford-Stuyvesant,40.69531,-73.93276,Private room,180,2,31,1.16,2,131
355,22931,Brooklyn,Bedford-Stuyvesant,40.69608,-73.9432,Private room,45,1,4,0.15,1,0
356,23109,Brooklyn,Bedford-Stuyvesant,40.69121,-73.95265,Entire home/apt,114,7,0,0.0,1,0
357,23330,Brooklyn,Bedford-Stuyvesant,40.6792,-73.93071,Entire home/apt,299,2,59,2.31,1,180
358,23612,Brooklyn,Bedford-Stuyvesant,40.6785,-73.91803,Entire home/apt,100,3,107,4.31,1,77
359,23841,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93315,Entire home/apt,130,1,3,0.12,1,0
360,24088,Brooklyn,Bedford-Stuyvesant,40.69232,-73.93446,Private room,70,2,3,0.12,2,0
361,24121,Brooklyn,Bedford-Stuyvesant,40.69678,-73.94409,Private room,40,3,0,0.0,1,0
362,24448,Brooklyn,Bedford-Stuyvesant,40.68533,-73.94231,Private room,60,1,1,0.08,1,0
363,24484,Brooklyn,Bedford-Stuyvesant,40.69129,-73.95119,Entire home/apt,170,1,1,0.04,1,0
364,24630,Brooklyn,Bedford-Stuyvesant,40.67964,-73.94987,Entire home/apt,200,2,36,1.54,2,124
365,25811,Brooklyn,Bedford-Stuyvesant,40.68919,-73.9335,Private room,60,2,1,0.04,1,365
366,25864,Brooklyn,Bedford-Stuyvesant,40.67753,-73.91688,Entire home/apt,129,4,97,5.02,1,211
367,26217,Brooklyn,Bedford-Stuyvesant,40.69064,-73.93559,Entire home/apt,310,1,77,3.51,1,347
368,26404,Brooklyn,Bedford-Stuyvesant,40.69012,-73.9257,Entire home/apt,135,2,89,4.14,2,139
369,26537,Brooklyn,Bedford-Stuyvesant,40.68242,-73.95754,Private room,50,3,18,1.04,2,0
370,26733,Brooklyn,Bedford-Stuyvesant,40.69238,-73.93989,Private room,37,10,1,0.05,1,0
371,27199,Brooklyn,Bedford-Stuyvesant,40.69147,-73.95572,Entire home/apt,150,3,17,1.45,1,0
372,27206,Brooklyn,Bedford-Stuyvesant,40.67664,-73.91163,Entire home/apt,90,3,36,1.83,1,253
373,27396,Brooklyn,Bedford-Stuyvesant,40.67653,-73.90814,Private room,48,1,106,5.26,5,243
374,27443,Brooklyn,Bedford-Stuyvesant,40.69059,-73.92837,Private room,64,2,30,1.62,1,94
375,27559,Brooklyn,Bedford-Stuyvesant,40.68542,-73.91741,Entire home/apt,175,7,1,0.05,1,0
376,28091,Brooklyn,Bedford-Stuyvesant,40.69687,-73.94111,Private room,50,30,4,0.2,10,365
377,28170,Brooklyn,Bedford-Stuyvesant,40.67871,-73.92678,Entire home/apt,103,30,47,3.2,2,105
378,29253,Brooklyn,Bedford-Stuyvesant,40.68317,-73.92777,Entire home/apt,139,2,9,1.08,1,57
379,29560,Brooklyn,Bedford-Stuyvesant,40.67974,-73.91705,Entire home/apt,97,2,44,2.92,1,174
380,29639,Brooklyn,Bedford-Stuyvesant,40.69251,-73.9301,Private room,35,1,5,0.46,3,59
381,30137,Brooklyn,Bedford-Stuyvesant,40.68082,-73.92162,Private room,29,1,65,3.88,1,5
382,30314,Brooklyn,Bedford-Stuyvesant,40.67988,-73.92229,Entire home/apt,159,3,12,0.78,2,285
383,30352,Brooklyn,Bedford-Stuyvesant,40.67913,-73.90665,Private room,43,1,33,2.04,6,170
384,30798,Brooklyn,Bedford-Stuyvesant,40.68033,-73.94248,Private room,47,2,27,2.05,1,272
385,31134,Brooklyn,Bedford-Stuyvesant,40.68374,-73.9456,Private room,50,1,114,7.57,3,363
386,31246,Brooklyn,Bedford-Stuyvesant,40.67952,-73.91296,Private room,70,1,90,5.99,3,31
387,31446,Brooklyn,Bedford-Stuyvesant,40.68869,-73.93449,Private room,35,20,1,0.08,1,0
388,31812,Brooklyn,Bedford-Stuyvesant,40.69401,-73.95692,Private room,70,1,20,1.39,2,87
389,32221,Brooklyn,Bedford-Stuyvesant,40.67956,-73.93806,Private room,45,4,0,0.0,1,0
390,32678,Brooklyn,Bedford-Stuyvesant,40.69329,-73.93906,Private room,87,2,4,0.45,5,337
391,33032,Brooklyn,Bedford-Stuyvesant,40.68423,-73.9149,Private room,41,21,1,0.11,2,155
392,33575,Brooklyn,Bedford-Stuyvesant,40.68125,-73.92326,Private room,60,1,7,0.59,1,129
393,33725,Brooklyn,Bedford-Stuyvesant,40.69414,-73.9556,Shared room,40,3,10,0.93,34,332
394,34127,Brooklyn,Bedford-Stuyvesant,40.67745,-73.91954,Entire home/apt,158,2,8,0.69,1,0
395,34288,Brooklyn,Bedford-Stuyvesant,40.67786,-73.93254,Entire home/apt,500,1,1,0.13,14,53
396,34416,Brooklyn,Bedford-Stuyvesant,40.68855,-73.9443,Entire home/apt,204,5,28,2.96,1,225
397,34487,Brooklyn,Bedford-Stuyvesant,40.69974,-73.94658,Private room,50,400,0,0.0,1,90
398,34809,Brooklyn,Bedford-Stuyvesant,40.69245,-73.95542,Shared room,36,1,9,0.82,34,365
399,34876,Brooklyn,Bedford-Stuyvesant,40.69015,-73.94075,Private room,55,2,24,2.32,2,347
400,36628,Brooklyn,Bedford-Stuyvesant,40.69558,-73.94697,Private room,65,30,21,2.31,3,365
401,37143,Brooklyn,Bedford-Stuyvesant,40.697,-73.94543,Private room,60,2,10,1.44,2,311
402,37476,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95499,Private room,63,2,13,1.72,3,321
403,37816,Brooklyn,Bedford-Stuyvesant,40.67961,-73.92461,Entire home/apt,120,3,11,1.47,3,71
404,39435,Brooklyn,Bedford-Stuyvesant,40.68045,-73.9064,Private room,55,1,8,1.13,6,173
405,39703,Brooklyn,Bedford-Stuyvesant,40.68124,-73.90797,Private room,60,2,1,0.38,1,0
406,39854,Brooklyn,Bedford-Stuyvesant,40.69007,-73.94326,Private room,40,7,13,2.39,1,93
407,40074,Brooklyn,Bedford-Stuyvesant,40.69032,-73.92437,Private room,59,2,0,0.0,1,10
408,40105,Brooklyn,Bedford-Stuyvesant,40.68655,-73.92112,Entire home/apt,125,2,32,5.16,1,57
409,40114,Brooklyn,Bedford-Stuyvesant,40.69232,-73.9534,Entire home/apt,250,5,1,0.4,1,0
410,41703,Brooklyn,Bedford-Stuyvesant,40.68226,-73.92643,Private room,60,3,1,0.25,1,0
411,41979,Brooklyn,Bedford-Stuyvesant,40.67899,-73.93548,Entire home/apt,160,100,0,0.0,1,0
412,42156,Brooklyn,Bedford-Stuyvesant,40.67864,-73.91413,Private room,55,1,22,6.11,1,12
413,42748,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93436,Private room,60,2,9,2.76,1,22
414,43818,Brooklyn,Bedford-Stuyvesant,40.69804,-73.94546,Private room,79,2,9,3.33,6,136
415,43848,Brooklyn,Bedford-Stuyvesant,40.69116,-73.92658,Private room,35,30,1,0.52,3,53
416,43849,Brooklyn,Bedford-Stuyvesant,40.69214,-73.95217,Entire home/apt,189,3,10,3.66,2,349
417,44750,Brooklyn,Bedford-Stuyvesant,40.68079,-73.91893,Private room,48,1,14,6.36,2,249
418,46660,Brooklyn,Bedford-Stuyvesant,40.68725,-73.95086,Entire home/apt,190,4,1,1.0,1,303
419,48779,Brooklyn,Bedford-Stuyvesant,40.69617,-73.94198,Private room,50,3,0,0.0,1,0
420,15,Brooklyn,Williamsburg,40.70837,-73.95352,Entire home/apt,140,2,148,1.2,1,46
421,20,Brooklyn,Williamsburg,40.71842,-73.95718,Entire home/apt,299,3,9,0.07,1,0
422,52,Brooklyn,Williamsburg,40.7042,-73.9356,Entire home/apt,228,3,82,0.7,1,140
423,55,Brooklyn,Williamsburg,40.70881,-73.9593,Entire home/apt,150,30,105,0.9,1,30
424,60,Brooklyn,Williamsburg,40.71185,-73.96204,Private room,80,2,42,0.38,1,263
425,68,Brooklyn,Williamsburg,40.70933,-73.96792,Entire home/apt,275,1,148,1.4,1,362
426,94,Brooklyn,Williamsburg,40.70984,-73.95775,Entire home/apt,100,5,168,1.57,1,0
427,104,Brooklyn,Williamsburg,40.71332,-73.94177,Private room,101,3,335,3.02,1,152
428,107,Brooklyn,Williamsburg,40.71459,-73.94844,Entire home/apt,80,30,29,0.4,1,222
429,116,Brooklyn,Williamsburg,40.71942,-73.95748,Entire home/apt,325,3,324,3.01,1,107
430,125,Brooklyn,Williamsburg,40.71923,-73.96468,Private room,90,1,9,0.08,1,245
431,141,Brooklyn,Williamsburg,40.71561,-73.94835,Entire home/apt,199,3,10,0.1,1,280
432,145,Brooklyn,Williamsburg,40.71596,-73.93938,Entire home/apt,160,3,11,0.11,1,188
433,146,Brooklyn,Williamsburg,40.71492,-73.95935,Entire home/apt,195,4,240,2.19,1,214
434,148,Brooklyn,Williamsburg,40.71165,-73.96087,Private room,80,3,200,1.86,4,262
435,152,Brooklyn,Williamsburg,40.71536,-73.96057,Private room,125,3,155,1.61,1,1
436,156,Brooklyn,Williamsburg,40.71363,-73.96398,Entire home/apt,125,6,27,0.25,1,189
437,160,Brooklyn,Williamsburg,40.71088,-73.95055,Private room,69,4,202,1.86,2,53
438,172,Brooklyn,Williamsburg,40.71045,-73.9677,Entire home/apt,150,2,193,1.78,1,177
439,183,Brooklyn,Williamsburg,40.71627,-73.9587,Entire home/apt,200,4,33,0.58,1,1
440,202,Brooklyn,Williamsburg,40.7195,-73.95976,Entire home/apt,249,2,358,3.44,2,164
441,213,Brooklyn,Williamsburg,40.70979,-73.95162,Private room,69,4,82,1.13,2,60
442,255,Brooklyn,Williamsburg,40.70763,-73.95177,Private room,59,2,181,1.77,2,15
443,266,Brooklyn,Williamsburg,40.7069,-73.95467,Private room,60,17,14,0.14,4,362
444,276,Brooklyn,Williamsburg,40.71368,-73.9626,Private room,60,3,0,0.0,1,0
445,278,Brooklyn,Williamsburg,40.71069,-73.95175,Entire home/apt,130,10,49,0.48,1,152
446,279,Brooklyn,Williamsburg,40.70863,-73.94641,Entire home/apt,95,4,132,1.27,1,46
447,291,Brooklyn,Williamsburg,40.71492,-73.96282,Entire home/apt,135,30,56,0.56,1,42
448,312,Brooklyn,Williamsburg,40.71015,-73.96101,Entire home/apt,195,4,59,0.6,1,71
449,318,Brooklyn,Williamsburg,40.71398,-73.95763,Private room,69,2,220,2.17,2,8
450,325,Brooklyn,Williamsburg,40.70516,-73.95455,Private room,120,14,76,0.76,6,343
451,337,Brooklyn,Williamsburg,40.7205,-73.96015,Entire home/apt,199,30,8,0.11,1,30
452,362,Brooklyn,Williamsburg,40.71125,-73.95613,Private room,100,3,31,0.31,1,0
453,391,Brooklyn,Williamsburg,40.70665,-73.94061,Entire home/apt,190,4,50,0.51,1,331
454,405,Brooklyn,Williamsburg,40.71109,-73.94332,Entire home/apt,125,2,15,0.15,1,0
455,407,Brooklyn,Williamsburg,40.71823,-73.95849,Entire home/apt,225,10,22,0.38,1,52
456,414,Brooklyn,Williamsburg,40.71363,-73.96019,Entire home/apt,249,3,150,1.55,1,277
457,430,Brooklyn,Williamsburg,40.71541,-73.94144,Entire home/apt,451,2,72,0.86,1,331
458,436,Brooklyn,Williamsburg,40.7102,-73.94495,Private room,98,2,8,0.09,4,0
459,445,Brooklyn,Williamsburg,40.71624,-73.96272,Entire home/apt,255,45,39,0.5,1,89
460,451,Brooklyn,Williamsburg,40.70867,-73.94284,Entire home/apt,139,2,385,4.0,1,222
461,485,Brooklyn,Williamsburg,40.70667,-73.96524,Entire home/apt,85,2,86,0.89,2,15
462,499,Brooklyn,Williamsburg,40.70925,-73.95425,Entire home/apt,179,4,23,0.24,1,25
463,512,Brooklyn,Williamsburg,40.71297,-73.94336,Private room,75,4,80,1.55,1,0
464,536,Brooklyn,Williamsburg,40.70275,-73.94501,Private room,85,1,46,0.97,1,59
465,551,Brooklyn,Williamsburg,40.7093,-73.9497,Private room,100,6,8,0.09,1,249
466,556,Brooklyn,Williamsburg,40.71893,-73.9428,Entire home/apt,120,4,87,0.99,1,263
467,559,Brooklyn,Williamsburg,40.71413,-73.96596,Entire home/apt,195,14,31,0.33,1,263
468,561,Brooklyn,Williamsburg,40.71973,-73.95582,Entire home/apt,185,3,14,0.15,1,0
469,599,Brooklyn,Williamsburg,40.71126,-73.94576,Entire home/apt,220,3,116,1.23,2,135
470,625,Brooklyn,Williamsburg,40.71746,-73.95497,Entire home/apt,180,2,125,1.36,3,248
471,641,Brooklyn,Williamsburg,40.70832,-73.94157,Entire home/apt,137,1,24,0.29,1,0
472,657,Brooklyn,Williamsburg,40.7184,-73.96019,Entire home/apt,295,5,125,3.04,1,0
473,663,Brooklyn,Williamsburg,40.71628,-73.95737,Private room,129,2,241,2.6,1,303
474,687,Brooklyn,Williamsburg,40.7116,-73.9529,Private room,89,30,30,0.8,1,91
475,719,Brooklyn,Williamsburg,40.72059,-73.9567,Entire home/apt,185,180,24,0.26,1,0
476,749,Brooklyn,Williamsburg,40.71073,-73.96207,Private room,190,1,30,0.33,2,365
477,826,Brooklyn,Williamsburg,40.70736,-73.94331,Entire home/apt,157,4,54,0.66,2,12
478,839,Brooklyn,Williamsburg,40.71685,-73.96573,Entire home/apt,85,1,73,0.89,1,0
479,841,Brooklyn,Williamsburg,40.71143,-73.94159,Private room,75,2,98,1.07,2,264
480,845,Brooklyn,Williamsburg,40.71653,-73.95554,Private room,30,3,24,0.28,3,0
481,850,Brooklyn,Williamsburg,40.71635,-73.94609,Private room,75,3,0,0.0,1,358
482,887,Brooklyn,Williamsburg,40.71279,-73.95852,Entire home/apt,225,4,26,0.73,1,0
483,890,Brooklyn,Williamsburg,40.72091,-73.95814,Entire home/apt,325,2,320,3.6,1,0
484,891,Brooklyn,Williamsburg,40.71819,-73.95414,Private room,95,2,160,1.8,2,79
485,896,Brooklyn,Williamsburg,40.71368,-73.94478,Entire home/apt,160,3,25,0.29,1,0
486,908,Brooklyn,Williamsburg,40.71179,-73.96449,Private room,79,4,42,0.47,2,52
487,930,Brooklyn,Williamsburg,40.71682,-73.96369,Private room,160,5,0,0.0,1,0
488,955,Brooklyn,Williamsburg,40.72212,-73.95696,Private room,129,3,63,0.71,2,87
489,965,Brooklyn,Williamsburg,40.704,-73.93285,Private room,70,5,2,0.02,1,0
490,977,Brooklyn,Williamsburg,40.70994,-73.96573,Private room,45,15,15,0.57,4,242
491,999,Brooklyn,Williamsburg,40.7093,-73.96484,Private room,123,3,269,3.09,3,158
492,1054,Brooklyn,Williamsburg,40.71517,-73.94292,Private room,55,150,10,0.14,1,97
493,1066,Brooklyn,Williamsburg,40.71756,-73.95282,Private room,90,1,155,1.78,3,328
494,1090,Brooklyn,Williamsburg,40.7061,-73.94531,Private room,55,4,132,1.51,2,195
495,1091,Brooklyn,Williamsburg,40.70147,-73.94378,Entire home/apt,229,3,12,0.15,1,319
496,1109,Brooklyn,Williamsburg,40.71856,-73.95166,Entire home/apt,165,30,154,1.87,1,157
497,1140,Brooklyn,Williamsburg,40.70743,-73.96728,Entire home/apt,142,7,69,0.85,1,261
498,1173,Brooklyn,Williamsburg,40.71384,-73.9474,Private room,90,4,219,2.54,1,30
499,1222,Brooklyn,Williamsburg,40.71423,-73.95305,Private room,89,4,160,1.92,1,23
500,1362,Brooklyn,Williamsburg,40.72203,-73.95376,Entire home/apt,500,2,250,2.99,1,307
501,1365,Brooklyn,Williamsburg,40.70397,-73.95536,Entire home/apt,180,14,27,0.36,1,312
502,1388,Brooklyn,Williamsburg,40.70958,-73.93578,Entire home/apt,90,30,15,0.18,1,0
503,1389,Brooklyn,Williamsburg,40.72091,-73.96133,Entire home/apt,250,3,25,0.3,2,188
504,1400,Brooklyn,Williamsburg,40.71455,-73.93739,Entire home/apt,400,3,2,0.17,1,83
505,1403,Brooklyn,Williamsburg,40.71402,-73.93989,Entire home/apt,180,3,0,0.0,1,0
